,County,category_per_county
3159,Alameda,Pizza
3160,Alameda,Breakfast&Brunch
3161,Alameda,Korean
3162,Alameda,Soup
3163,Alameda,Chinese
3164,Alameda,Korean
3165,Alameda,Japanese
3166,Alameda,Sushi
3167,Alameda,Cafes
3168,Alameda,Vegan
3169,Alameda,Vegan
3170,Alameda,Vegetarian
3171,Alameda,American(New)
3172,Alameda,Breakfast&Brunch
3173,Alameda,Sandwiches
3174,Alameda,Korean
3175,Alameda,Cafes
3176,Alameda,Southern
3177,Alameda,Breakfast&Brunch
3178,Alameda,Ethiopian
3179,Alameda,Eritrean
3180,Alameda,Vietnamese
3181,Alameda,Breakfast&Brunch
3182,Alameda,Sandwiches
3183,Alameda,ComfortFood
3184,Alameda,American(New)
3185,Alameda,Mexican
3186,Alameda,Breakfast&Brunch
3187,Alameda,Mexican
3188,Alameda,Sushi
3189,Alameda,Japanese
3190,Alameda,Bakeries
3191,Alameda,Gluten-Free
3192,Alameda,Sandwiches
3193,Alameda,Pizza
3194,Alameda,Ethiopian
3195,Alameda,Pizza
3196,Alameda,Salad
3197,Alameda,ChickenWings
3198,Alameda,FastFood
3199,Alameda,HotDogs
3200,Alameda,Breakfast&Brunch
3201,Alameda,Pizza
3202,Alameda,Cafes
3203,Alameda,American(Traditional)
3204,Alameda,ComfortFood
3205,Alameda,Vietnamese
3206,Alameda,TapasBars
3207,Alameda,German
3208,Alameda,Tacos
3209,Alameda,Burmese
3210,Alameda,Korean
3211,Alameda,Gastropubs
3212,Alameda,Barbeque
3213,Alameda,LatinAmerican
3214,Alameda,Sandwiches
3215,Alameda,Tacos
3216,Alameda,AsianFusion
3217,Alameda,Thai
3218,Alameda,Korean
3219,Alameda,Soup
3220,Alameda,Korean
3221,Alameda,Barbeque
3222,Alameda,Japanese
3223,Alameda,Sushi
3224,Alameda,British
3225,Alameda,Korean
3226,Alameda,American(New)
3227,Alameda,Breakfast&Brunch
3228,Alameda,Sandwiches
3229,Alameda,Mediterranean
3230,Alameda,MiddleEastern
3231,Alameda,Falafel
3232,Alameda,Cafes
3233,Alameda,Southern
3234,Alameda,Breakfast&Brunch
3235,Alameda,Pizza
3236,Alameda,Vegan
3237,Alameda,Vegetarian
3238,Alameda,Seafood
3239,Alameda,Fish&Chips
3240,Alameda,Cajun/Creole
3241,Alameda,Korean
3242,Alameda,Ethiopian
3243,Alameda,Eritrean
3244,Alameda,Breakfast&Brunch
3245,Alameda,Bagels
3246,Alameda,Sandwiches
3247,Alameda,Ethiopian
3248,Alameda,Vietnamese
3249,Alameda,Ethiopian
3250,Alameda,African
3251,Alameda,Breakfast&Brunch
3252,Alameda,Sandwiches
3253,Alameda,Ethiopian
3254,Alameda,African
3255,Alameda,Eritrean
3256,Alameda,Mexican
3257,Alameda,Breakfast&Brunch
3258,Alameda,Breakfast&Brunch
3259,Alameda,Ethiopian
3260,Alameda,Pizza
3261,Alameda,Pizza
3262,Alameda,Ethiopian
3263,Alameda,Pizza
3264,Alameda,Salad
3265,Alameda,ChickenWings
3266,Alameda,Cafes
3267,Alameda,Vietnamese
3268,Alameda,Sandwiches
3269,Alameda,Delis
3270,Alameda,Cafes
3271,Alameda,Pizza
3272,Alameda,FastFood
3273,Alameda,ChickenShop
3274,Alameda,Korean
3275,Alameda,ChickenWings
3276,Alameda,AsianFusion
3277,Alameda,Ethiopian
3278,Alameda,Ethiopian
3279,Alameda,Ethiopian
3280,Alameda,American(New)
3281,Alameda,Breakfast&Brunch
3282,Alameda,ComfortFood
3283,Alameda,Breakfast&Brunch
3284,Alameda,Chinese
3285,Alameda,Pizza
3286,Alameda,Breakfast&Brunch
3287,Alameda,Sandwiches
3288,Alameda,Bagels
3289,Alameda,Donuts
3290,Alameda,Cafes
3291,Alameda,Sandwiches
3292,Alameda,Desserts
3293,Alameda,Southern
3294,Alameda,SoulFood
3295,Alameda,Cafes
3296,Alameda,Breakfast&Brunch
3297,Alameda,American(Traditional)
3298,Alameda,Sandwiches
3299,Alameda,Salad
3300,Alameda,Delis
3301,Alameda,Cafes
3302,Alameda,Breakfast&Brunch
3303,Alameda,Salad
3304,Alameda,Delis
3305,Alameda,Burgers
3306,Alameda,Sandwiches
3307,Alameda,Cambodian
3308,Alameda,Laotian
3309,Alameda,Thai
3310,Alameda,LatinAmerican
3311,Alameda,Southern
3312,Alameda,Barbeque
3313,Alameda,Mediterranean
3314,Alameda,Afghan
3315,Alameda,Halal
3316,Alameda,Mexican
3317,Alameda,Barbeque
3318,Alameda,Hawaiian
3319,Alameda,Cafes
3320,Alameda,Vegan
3321,Alameda,Mexican
3322,Alameda,Hawaiian
3323,Alameda,Barbeque
3324,Alameda,Mexican
3325,Alameda,Gluten-Free
3326,Alameda,Vegetarian
3327,Alameda,Mexican
3328,Alameda,Mexican
3329,Alameda,Mexican
3330,Alameda,IceCream&FrozenYogurt
3331,Alameda,Mexican
3332,Alameda,Desserts
3333,Alameda,Mexican
3334,Alameda,Seafood
3335,Alameda,Peruvian
3336,Alameda,Mexican
3337,Alameda,Mexican
3338,Alameda,Mexican
3339,Alameda,Salvadoran
3340,Alameda,Mexican
3341,Alameda,Taiwanese
3342,Alameda,Mexican
3343,Alameda,LatinAmerican
3344,Alameda,Mexican
3345,Alameda,African
3346,Alameda,Thai
3347,Alameda,Cafes
3348,Alameda,Mexican
3349,Alameda,Seafood
3350,Alameda,Fish&Chips
3351,Alameda,Breakfast&Brunch
3352,Alameda,Sandwiches
3353,Alameda,Filipino
3354,Alameda,Mexican
3355,Alameda,Mexican
3356,Alameda,Barbeque
3357,Alameda,Seafood
3358,Alameda,Mexican
3359,Alameda,Mexican
3360,Alameda,AsianFusion
3361,Alameda,Chinese
3362,Alameda,Mexican
3363,Alameda,FastFood
3364,Alameda,Chinese
3365,Alameda,Mexican
3366,Alameda,Seafood
3367,Alameda,Sandwiches
3368,Alameda,Mexican
3369,Alameda,Mexican
3370,Alameda,Mexican
3371,Alameda,Mexican
3372,Alameda,American(Traditional)
3373,Alameda,Mexican
3374,Alameda,Salvadoran
3375,Alameda,Mexican
3376,Alameda,Donuts
3377,Alameda,FastFood
3378,Alameda,Chinese
3379,Alameda,Mexican
3380,Alameda,LatinAmerican
3381,Alameda,Mexican
3382,Alameda,Breakfast&Brunch
3383,Alameda,Mexican
3384,Alameda,Seafood
3385,Alameda,Chinese
3386,Alameda,AsianFusion
3387,Alameda,Sushi
3388,Alameda,Mexican
3389,Alameda,Sandwiches
3390,Alameda,Breakfast&Brunch
3391,Alameda,Burgers
3392,Alameda,Mexican
3393,Alameda,Mexican
3394,Alameda,IceCream&FrozenYogurt
3395,Alameda,Mexican
3396,Alameda,Delis
3397,Alameda,Mexican
3398,Alameda,Seafood
3399,Alameda,Mexican
3400,Alameda,Breakfast&Brunch
3401,Alameda,Chinese
3402,Alameda,Cafes
3403,Alameda,Sandwiches
3404,Alameda,Mexican
3405,Alameda,Mexican
3406,Alameda,Desserts
3407,Alameda,Mexican
3408,Alameda,Cafes
3409,Alameda,Bakeries
3410,Alameda,Tacos
3411,Alameda,LatinAmerican
3412,Alameda,Mexican
3413,Alameda,Mexican
3414,Alameda,Delis
3415,Alameda,Sandwiches
3416,Alameda,Breakfast&Brunch
3417,Alameda,Mexican
3418,Alameda,Tacos
3419,Alameda,Mexican
3420,Alameda,Mexican
3421,Alameda,Breakfast&Brunch
3422,Alameda,Mexican
3423,Alameda,Mexican
3424,Alameda,Mexican
3425,Alameda,SoulFood
3426,Alameda,Cafes
3427,Alameda,African
3428,Alameda,Cambodian
3429,Alameda,Laotian
3430,Alameda,Thai
3431,Alameda,LatinAmerican
3432,Alameda,Southern
3433,Alameda,Barbeque
3434,Alameda,Mediterranean
3435,Alameda,Afghan
3436,Alameda,Halal
3437,Alameda,Barbeque
3438,Alameda,Hawaiian
3439,Alameda,Cafes
3440,Alameda,Vegan
3441,Alameda,Mexican
3442,Alameda,Hawaiian
3443,Alameda,Barbeque
3444,Alameda,Mexican
3445,Alameda,Gluten-Free
3446,Alameda,Vegetarian
3447,Alameda,Mexican
3448,Alameda,Mexican
3449,Alameda,Mexican
3450,Alameda,LatinAmerican
3451,Alameda,African
3452,Alameda,Breakfast&Brunch
3453,Alameda,Sandwiches
3454,Alameda,Filipino
3455,Alameda,Mexican
3456,Alameda,Barbeque
3457,Alameda,Seafood
3458,Alameda,AsianFusion
3459,Alameda,Chinese
3460,Alameda,Thai
3461,Alameda,Cafes
3462,Alameda,Mexican
3463,Alameda,Mexican
3464,Alameda,American(Traditional)
3465,Alameda,Mexican
3466,Alameda,LatinAmerican
3467,Alameda,Breakfast&Brunch
3468,Alameda,Mexican
3469,Alameda,Seafood
3470,Alameda,Chinese
3471,Alameda,AsianFusion
3472,Alameda,Sushi
3473,Alameda,Breakfast&Brunch
3474,Alameda,Burgers
3475,Alameda,Mexican
3476,Alameda,IceCream&FrozenYogurt
3477,Alameda,Mexican
3478,Alameda,Delis
3479,Alameda,Mexican
3480,Alameda,Seafood
3481,Alameda,Mexican
3482,Alameda,Breakfast&Brunch
3483,Alameda,Mexican
3484,Alameda,Mexican
3485,Alameda,Cafes
3486,Alameda,Sandwiches
3487,Alameda,Desserts
3488,Alameda,Mexican
3489,Alameda,Cafes
3490,Alameda,Bakeries
3491,Alameda,LatinAmerican
3492,Alameda,Tacos
3493,Alameda,Mexican
3494,Alameda,Mexican
3495,Alameda,Tacos
3496,Alameda,Burgers
3497,Alameda,Sandwiches
3498,Alameda,Thai
3499,Alameda,DimSum
3500,Alameda,Seafood
3501,Alameda,Cambodian
3502,Alameda,Seafood
3503,Alameda,Moroccan
3504,Alameda,Salad
3505,Alameda,Soup
3506,Alameda,Burgers
3507,Alameda,FastFood
3508,Alameda,Japanese
3509,Alameda,Korean
3510,Alameda,Barbeque
3511,Alameda,Hawaiian
3512,Alameda,Cajun/Creole
3513,Alameda,Seafood
3514,Alameda,Chinese
3515,Alameda,American(Traditional)
3516,Alameda,Teppanyaki
3517,Alameda,AsianFusion
3518,Alameda,Sushi
3519,Alameda,Sushi
3520,Alameda,Japanese
3521,Alameda,Noodles
3522,Alameda,Hawaiian
3523,Alameda,Indian
3524,Alameda,Vietnamese
3525,Alameda,Delis
3526,Alameda,Italian
3527,Alameda,Pizza
3528,Alameda,Italian
3529,Alameda,Vietnamese
3530,Alameda,AsianFusion
3531,Alameda,Noodles
3532,Alameda,Delis
3533,Alameda,Sandwiches
3534,Alameda,Italian
3535,Alameda,Burgers
3536,Alameda,Pizza
3537,Alameda,Sandwiches
3538,Alameda,Creperies
3539,Alameda,Japanese
3540,Alameda,Poke
3541,Alameda,Japanese
3542,Alameda,Sushi
3543,Alameda,Desserts
3544,Alameda,Chinese
3545,Alameda,American(New)
3546,Alameda,Breakfast&Brunch
3547,Alameda,Burgers
3548,Alameda,Indian
3549,Alameda,Gluten-Free
3550,Alameda,Vegetarian
3551,Alameda,Vietnamese
3552,Alameda,Salad
3553,Alameda,Noodles
3554,Alameda,American(Traditional)
3555,Alameda,Pizza
3556,Alameda,Vegetarian
3557,Alameda,Chinese
3558,Alameda,Delis
3559,Alameda,FastFood
3560,Alameda,Sandwiches
3561,Alameda,Mexican
3562,Alameda,Mexican
3563,Alameda,Burgers
3564,Alameda,FastFood
3565,Alameda,Mexican
3566,Alameda,Vietnamese
3567,Alameda,Delis
3568,Alameda,Sandwiches
3569,Alameda,Thai
3570,Alameda,Sushi
3571,Alameda,American(New)
3572,Alameda,Breakfast&Brunch
3573,Alameda,Diners
3574,Alameda,Cafes
3575,Alameda,Breakfast&Brunch
3576,Alameda,Breakfast&Brunch
3577,Alameda,French
3578,Alameda,American(Traditional)
3579,Alameda,Bakeries
3580,Alameda,Cafes
3581,Alameda,Pizza
3582,Alameda,Sandwiches
3583,Alameda,Salad
3584,Alameda,Sandwiches
3585,Alameda,Pizza
3586,Alameda,Breakfast&Brunch
3587,Alameda,Sandwiches
3588,Alameda,Cajun/Creole
3589,Alameda,Noodles
3590,Alameda,ChickenWings
3591,Alameda,German
3592,Alameda,Mediterranean
3593,Alameda,Afghan
3594,Alameda,Cajun/Creole
3595,Alameda,Hawaiian
3596,Alameda,Seafood
3597,Alameda,Chinese
3598,Alameda,Noodles
3599,Alameda,Burgers
3600,Alameda,AsianFusion
3601,Alameda,Vietnamese
3602,Alameda,Vietnamese
3603,Alameda,ComfortFood
3604,Alameda,AsianFusion
3605,Alameda,IceCream&FrozenYogurt
3606,Alameda,Burmese
3607,Alameda,Halal
3608,Alameda,Mediterranean
3609,Alameda,Sushi
3610,Alameda,Japanese
3611,Alameda,Burgers
3612,Alameda,Sandwiches
3613,Alameda,Salad
3614,Alameda,American(New)
3615,Alameda,Steakhouses
3616,Alameda,Poke
3617,Alameda,Hawaiian
3618,Alameda,Seafood
3619,Alameda,Sushi
3620,Alameda,Japanese
3621,Alameda,Greek
3622,Alameda,Italian
3623,Alameda,American(New)
3624,Alameda,Sandwiches
3625,Alameda,Salad
3626,Alameda,ChickenShop
3627,Alameda,American(New)
3628,Alameda,ModernEuropean
3629,Alameda,Italian
3630,Alameda,Cuban
3631,Alameda,ModernEuropean
3632,Alameda,Mexican
3633,Alameda,Filipino
3634,Alameda,LatinAmerican
3635,Alameda,Sandwiches
3636,Alameda,Tacos
3637,Alameda,Korean
3638,Alameda,Taiwanese
3639,Alameda,Vietnamese
3640,Alameda,Pizza
3641,Alameda,Italian
3642,Alameda,Breakfast&Brunch
3643,Alameda,Donuts
3644,Alameda,Burgers
3645,Alameda,Ethiopian
3646,Alameda,Eritrean
3647,Alameda,HotDogs
3648,Alameda,AsianFusion
3649,Alameda,Japanese
3650,Alameda,Thai
3651,Alameda,Laotian
3652,Alameda,Greek
3653,Alameda,Mediterranean
3654,Alameda,Tacos
3655,Alameda,Thai
3656,Alameda,Diners
3657,Alameda,Breakfast&Brunch
3658,Alameda,Waffles
3659,Alameda,American(Traditional)
3660,Alameda,Mexican
3661,Alameda,Mediterranean
3662,Alameda,American(Traditional)
3663,Alameda,Chinese
3664,Alameda,American(New)
3665,Alameda,Salad
3666,Alameda,Sandwiches
3667,Alameda,Thai
3668,Alameda,AsianFusion
3669,Alameda,Delis
3670,Alameda,Sandwiches
3671,Alameda,Salad
3672,Alameda,Pizza
3673,Alameda,Italian
3674,Alameda,Sushi
3675,Alameda,Japanese
3676,Alameda,Thai
3677,Alameda,Noodles
3678,Alameda,Soup
3679,Alameda,Mexican
3680,Alameda,Sandwiches
3681,Alameda,Japanese
3682,Alameda,Sushi
3683,Alameda,Pizza
3684,Alameda,Italian
3685,Alameda,Mexican
3686,Alameda,Chinese
3687,Alameda,Noodles
3688,Alameda,Cantonese
3689,Alameda,Chinese
3690,Alameda,Italian
3691,Alameda,Cafes
3692,Alameda,Pizza
3693,Alameda,American(New)
3694,Alameda,Desserts
3695,Alameda,AsianFusion
3696,Alameda,American(Traditional)
3697,Alameda,Burgers
3698,Alameda,Breakfast&Brunch
3699,Alameda,American(New)
3700,Alameda,Breakfast&Brunch
3701,Alameda,Delis
3702,Alameda,Sandwiches
3703,Alameda,Mexican
3704,Alameda,American(Traditional)
3705,Alameda,Vietnamese
3706,Alameda,Soup
3707,Alameda,Sandwiches
3708,Alameda,HotDogs
3709,Alameda,Chinese
3710,Alameda,Seafood
3711,Alameda,Vietnamese
3712,Alameda,Sandwiches
3713,Alameda,Salad
3714,Alameda,Bagels
3715,Alameda,Breakfast&Brunch
3716,Alameda,Sandwiches
3717,Alameda,Sushi
3718,Alameda,Japanese
3719,Alameda,Mexican
3720,Alameda,Breakfast&Brunch
3721,Alameda,Vegan
3722,Alameda,Pizza
3723,Alameda,ChickenWings
3724,Alameda,Sandwiches
3725,Alameda,Sandwiches
3726,Alameda,Soup
3727,Alameda,Pizza
3728,Alameda,Bagels
3729,Alameda,Sandwiches
3730,Alameda,American(New)
3731,Alameda,Breakfast&Brunch
3732,Alameda,Diners
3733,Alameda,Breakfast&Brunch
3734,Alameda,Sandwiches
3735,Alameda,FastFood
3736,Alameda,Delis
3737,Alameda,Breakfast&Brunch
3738,Alameda,Cafes
3739,Alameda,Japanese
3740,Alameda,Sushi
3741,Alameda,Vegetarian
3742,Alameda,Sandwiches
3743,Alameda,Breakfast&Brunch
3744,Alameda,Mexican
3745,Alameda,Barbeque
3746,Alameda,Korean
3747,Alameda,Italian
3748,Alameda,Korean
3749,Alameda,Barbeque
3750,Alameda,Thai
3751,Alameda,Pizza
3752,Alameda,FastFood
3753,Alameda,American(Traditional)
3754,Alameda,Breakfast&Brunch
3755,Alameda,Cafes
3756,Alameda,Thai
3757,Alameda,Japanese
3758,Alameda,Sandwiches
3759,Alameda,FastFood
3760,Alameda,Cajun/Creole
3761,Alameda,Noodles
3762,Alameda,ChickenWings
3763,Alameda,German
3764,Alameda,Chinese
3765,Alameda,Noodles
3766,Alameda,Burgers
3767,Alameda,Vietnamese
3768,Alameda,Vietnamese
3769,Alameda,ComfortFood
3770,Alameda,AsianFusion
3771,Alameda,IceCream&FrozenYogurt
3772,Alameda,Burmese
3773,Alameda,American(New)
3774,Alameda,Steakhouses
3775,Alameda,Poke
3776,Alameda,Hawaiian
3777,Alameda,Seafood
3778,Alameda,Burgers
3779,Alameda,Sandwiches
3780,Alameda,Salad
3781,Alameda,American(New)
3782,Alameda,ModernEuropean
3783,Alameda,Italian
3784,Alameda,Cuban
3785,Alameda,ModernEuropean
3786,Alameda,Mexican
3787,Alameda,Filipino
3788,Alameda,Vietnamese
3789,Alameda,Pizza
3790,Alameda,Italian
3791,Alameda,Breakfast&Brunch
3792,Alameda,Donuts
3793,Alameda,Burgers
3794,Alameda,Ethiopian
3795,Alameda,Eritrean
3796,Alameda,HotDogs
3797,Alameda,AsianFusion
3798,Alameda,Japanese
3799,Alameda,Thai
3800,Alameda,Laotian
3801,Alameda,Greek
3802,Alameda,Mediterranean
3803,Alameda,Tacos
3804,Alameda,American(Traditional)
3805,Alameda,Chinese
3806,Alameda,Diners
3807,Alameda,Breakfast&Brunch
3808,Alameda,Waffles
3809,Alameda,Thai
3810,Alameda,AsianFusion
3811,Alameda,Delis
3812,Alameda,Sandwiches
3813,Alameda,Salad
3814,Alameda,Pizza
3815,Alameda,Italian
3816,Alameda,Sandwiches
3817,Alameda,Mexican
3818,Alameda,Mexican
3819,Alameda,Chinese
3820,Alameda,Noodles
3821,Alameda,Pizza
3822,Alameda,American(New)
3823,Alameda,Delis
3824,Alameda,Sandwiches
3825,Alameda,Desserts
3826,Alameda,AsianFusion
3827,Alameda,American(Traditional)
3828,Alameda,Burgers
3829,Alameda,Breakfast&Brunch
3830,Alameda,American(New)
3831,Alameda,Breakfast&Brunch
3832,Alameda,American(Traditional)
3833,Alameda,HotDogs
3834,Alameda,Mexican
3835,Alameda,Sandwiches
3836,Alameda,Soup
3837,Alameda,Pizza
3838,Alameda,Diners
3839,Alameda,Breakfast&Brunch
3840,Alameda,Sandwiches
3841,Alameda,FastFood
3842,Alameda,Delis
3843,Alameda,Breakfast&Brunch
3844,Alameda,Cafes
3845,Alameda,Cambodian
3846,Alameda,Seafood
3847,Alameda,Moroccan
3848,Alameda,Salad
3849,Alameda,Soup
3850,Alameda,Burgers
3851,Alameda,FastFood
3852,Alameda,Japanese
3853,Alameda,Korean
3854,Alameda,Barbeque
3855,Alameda,Hawaiian
3856,Alameda,Cajun/Creole
3857,Alameda,Seafood
3858,Alameda,American(Traditional)
3859,Alameda,Teppanyaki
3860,Alameda,AsianFusion
3861,Alameda,Sushi
3862,Alameda,Sushi
3863,Alameda,Japanese
3864,Alameda,Noodles
3865,Alameda,Indian
3866,Alameda,Vietnamese
3867,Alameda,Delis
3868,Alameda,Italian
3869,Alameda,Pizza
3870,Alameda,Italian
3871,Alameda,Vietnamese
3872,Alameda,AsianFusion
3873,Alameda,Noodles
3874,Alameda,Creperies
3875,Alameda,Japanese
3876,Alameda,Poke
3877,Alameda,American(New)
3878,Alameda,Breakfast&Brunch
3879,Alameda,Burgers
3880,Alameda,Indian
3881,Alameda,Gluten-Free
3882,Alameda,Vegetarian
3883,Alameda,Delis
3884,Alameda,FastFood
3885,Alameda,Sandwiches
3886,Alameda,American(Traditional)
3887,Alameda,Pizza
3888,Alameda,Mexican
3889,Alameda,American(New)
3890,Alameda,Breakfast&Brunch
3891,Alameda,Bakeries
3892,Alameda,Cafes
3893,Alameda,Pizza
3894,Alameda,Sandwiches
3895,Alameda,Salad
3896,Alameda,Pizza
3897,Alameda,American(New)
3898,Alameda,Ramen
3899,Alameda,Noodles
3900,Alameda,PanAsian
3901,Alameda,Thai
3902,Alameda,Sandwiches
3903,Alameda,American(New)
3904,Alameda,Japanese
3905,Alameda,Korean
3906,Alameda,Desserts
3907,Alameda,Sandwiches
3908,Alameda,American(New)
3909,Alameda,American(New)
3910,Alameda,Breakfast&Brunch
3911,Alameda,Chinese
3912,Alameda,Vegetarian
3913,Alameda,Seafood
3914,Alameda,Cafes
3915,Alameda,Sandwiches
3916,Alameda,Vegan
3917,Alameda,Gluten-Free
3918,Alameda,IceCream&FrozenYogurt
3919,Alameda,Desserts
3920,Alameda,Cafes
3921,Alameda,Seafood
3922,Alameda,American(New)
3923,Alameda,French
3924,Alameda,Spanish
3925,Alameda,Italian
3926,Alameda,Pizza
3927,Alameda,Peruvian
3928,Alameda,Tacos
3929,Alameda,Breakfast&Brunch
3930,Alameda,Vietnamese
3931,Alameda,Noodles
3932,Alameda,AsianFusion
3933,Alameda,American(New)
3934,Alameda,Ramen
3935,Alameda,Japanese
3936,Alameda,Italian
3937,Alameda,Pizza
3938,Alameda,Burgers
3939,Alameda,Breakfast&Brunch
3940,Alameda,Thai
3941,Alameda,Indian
3942,Alameda,Pakistani
3943,Alameda,Thai
3944,Alameda,American(Traditional)
3945,Alameda,Gastropubs
3946,Alameda,Italian
3947,Alameda,Burgers
3948,Alameda,Salad
3949,Alameda,American(Traditional)
3950,Alameda,Mexican
3951,Alameda,Pizza
3952,Alameda,Sushi
3953,Alameda,Japanese
3954,Alameda,Italian
3955,Alameda,Cafes
3956,Alameda,Thai
3957,Alameda,Chinese
3958,Alameda,Breakfast&Brunch
3959,Alameda,Bakeries
3960,Alameda,Ethiopian
3961,Alameda,Eritrean
3962,Alameda,Breakfast&Brunch
3963,Alameda,Sandwiches
3964,Alameda,Breakfast&Brunch
3965,Alameda,Indian
3966,Alameda,Buffets
3967,Alameda,Breakfast&Brunch
3968,Alameda,Ethiopian
3969,Alameda,Cafes
3970,Alameda,American(New)
3971,Alameda,Creperies
3972,Alameda,Breakfast&Brunch
3973,Alameda,Pizza
3974,Alameda,Thai
3975,Alameda,Ramen
3976,Alameda,Noodles
3977,Alameda,PanAsian
3978,Alameda,French
3979,Alameda,Spanish
3980,Alameda,Italian
3981,Alameda,Pizza
3982,Alameda,Tacos
3983,Alameda,Breakfast&Brunch
3984,Alameda,Sandwiches
3985,Alameda,American(New)
3986,Alameda,Vietnamese
3987,Alameda,Noodles
3988,Alameda,Japanese
3989,Alameda,AsianFusion
3990,Alameda,American(New)
3991,Alameda,Ramen
3992,Alameda,Thai
3993,Alameda,Indian
3994,Alameda,Pakistani
3995,Alameda,Thai
3996,Alameda,Italian
3997,Alameda,Burgers
3998,Alameda,Salad
3999,Alameda,American(Traditional)
4000,Alameda,Mexican
4001,Alameda,Pizza
4002,Alameda,Sushi
4003,Alameda,Japanese
4004,Alameda,Italian
4005,Alameda,Cafes
4006,Alameda,American(New)
4007,Alameda,Desserts
4008,Alameda,Sandwiches
4009,Alameda,Chinese
4010,Alameda,Ethiopian
4011,Alameda,Eritrean
4012,Alameda,Chinese
4013,Alameda,Vegetarian
4014,Alameda,Seafood
4015,Alameda,Indian
4016,Alameda,Buffets
4017,Alameda,Breakfast&Brunch
4018,Alameda,Ethiopian
4019,Alameda,Cafes
4020,Alameda,American(New)
4021,Alameda,Creperies
4022,Alameda,Breakfast&Brunch
4023,Alameda,Pizza
4024,Alameda,Thai
4025,Alameda,Laotian
4026,Alameda,Japanese
4027,Alameda,SoulFood
4028,Alameda,Southern
4029,Alameda,Chinese
4030,Alameda,Sandwiches
4031,Alameda,FastFood
4032,Alameda,Korean
4033,Alameda,Filipino
4034,Alameda,American(Traditional)
4035,Alameda,Breakfast&Brunch
4036,Alameda,American(New)
4037,Alameda,Italian
4038,Alameda,American(Traditional)
4039,Alameda,Pizza
4040,Alameda,Mexican
4041,Alameda,Filipino
4042,Alameda,FastFood
4043,Alameda,American(Traditional)
4044,Alameda,Italian
4045,Alameda,Breakfast&Brunch
4046,Alameda,Cafes
4047,Alameda,Mexican
4048,Alameda,Barbeque
4049,Alameda,Hawaiian
4050,Alameda,Peruvian
4051,Alameda,African
4052,Alameda,Thai
4053,Alameda,Fish&Chips
4054,Alameda,Seafood
4055,Alameda,Chinese
4056,Alameda,Korean
4057,Alameda,Chinese
4058,Alameda,Thai
4059,Alameda,HotDogs
4060,Alameda,Sushi
4061,Alameda,Ramen
4062,Alameda,Chinese
4063,Alameda,Burgers
4064,Alameda,Sandwiches
4065,Alameda,Desserts
4066,Alameda,Donuts
4067,Alameda,Sandwiches
4068,Alameda,Breakfast&Brunch
4069,Alameda,American(New)
4070,Alameda,Burgers
4071,Alameda,Creperies
4072,Alameda,Mexican
4073,Alameda,Sushi
4074,Alameda,Japanese
4075,Alameda,FastFood
4076,Alameda,HotDogs
4077,Alameda,HotDogs
4078,Alameda,Sandwiches
4079,Alameda,Delis
4080,Alameda,Seafood
4081,Alameda,Cajun/Creole
4082,Alameda,ChickenShop
4083,Alameda,Vietnamese
4084,Alameda,AsianFusion
4085,Alameda,FastFood
4086,Alameda,FastFood
4087,Alameda,Seafood
4088,Alameda,Mexican
4089,Alameda,FastFood
4090,Alameda,Burgers
4091,Alameda,Mexican
4092,Alameda,Mexican
4093,Alameda,Mexican
4094,Alameda,Sushi
4095,Alameda,Japanese
4096,Alameda,Burgers
4097,Alameda,HotDogs
4098,Alameda,Breakfast&Brunch
4099,Alameda,Vietnamese
4100,Alameda,Sandwiches
4101,Alameda,Sandwiches
4102,Alameda,Chinese
4103,Alameda,Seafood
4104,Alameda,ChickenWings
4105,Alameda,Pizza
4106,Alameda,Mexican
4107,Alameda,ChickenWings
4108,Alameda,Mexican
4109,Alameda,Sandwiches
4110,Alameda,Delis
4111,Alameda,FastFood
4112,Alameda,Italian
4113,Alameda,Desserts
4114,Alameda,Vietnamese
4115,Alameda,Noodles
4116,Alameda,Soup
4117,Alameda,Salvadoran
4118,Alameda,Japanese
4119,Alameda,Korean
4120,Alameda,Vietnamese
4121,Alameda,Sandwiches
4122,Alameda,Mexican
4123,Alameda,Waffles
4124,Alameda,ChickenWings
4125,Alameda,Sushi
4126,Alameda,Japanese
4127,Alameda,Sandwiches
4128,Alameda,Salad
4129,Alameda,Soup
4130,Alameda,Mexican
4131,Alameda,Sandwiches
4132,Alameda,Desserts
4133,Alameda,Burgers
4134,Alameda,FastFood
4135,Alameda,HotDogs
4136,Alameda,Chinese
4137,Alameda,Seafood
4138,Alameda,Soup
4139,Alameda,Sandwiches
4140,Alameda,French
4141,Alameda,SoulFood
4142,Alameda,Barbeque
4143,Alameda,Pizza
4144,Alameda,Mexican
4145,Alameda,Mexican
4146,Alameda,Seafood
4147,Alameda,Fish&Chips
4148,Alameda,Mexican
4149,Alameda,Mexican
4150,Alameda,Mexican
4151,Alameda,Seafood
4152,Alameda,Fish&Chips
4153,Alameda,Mexican
4154,Alameda,Mexican
4155,Alameda,Pizza
4156,Alameda,Salad
4157,Alameda,Burmese
4158,Alameda,Cafes
4159,Alameda,Thai
4160,Alameda,Laotian
4161,Alameda,SoulFood
4162,Alameda,Filipino
4163,Alameda,Cajun/Creole
4164,Alameda,Seafood
4165,Alameda,American(New)
4166,Alameda,Breakfast&Brunch
