,County,category_per_county
38,Contra Costa,Mexican
39,Contra Costa,Desserts
40,Contra Costa,American(New)
41,Contra Costa,Mexican
42,Contra Costa,Sandwiches
43,Contra Costa,Mexican
44,Contra Costa,Mexican
45,Contra Costa,Breakfast&Brunch
46,Contra Costa,Pizza
47,Contra Costa,Buffets
48,Contra Costa,Burgers
49,Contra Costa,FastFood
50,Contra Costa,Sandwiches
51,Contra Costa,FastFood
52,Contra Costa,FastFood
53,Contra Costa,Sandwiches
54,Contra Costa,Barbeque
55,Contra Costa,Burgers
56,Contra Costa,Hawaiian
57,Contra Costa,AsianFusion
58,Contra Costa,Vietnamese
59,Contra Costa,Filipino
60,Contra Costa,Chinese
61,Contra Costa,Chinese
62,Contra Costa,Filipino
63,Contra Costa,Vietnamese
64,Contra Costa,Salvadoran
65,Contra Costa,Chinese
66,Contra Costa,Sushi
67,Contra Costa,Japanese
68,Contra Costa,Burgers
69,Contra Costa,Bakeries
70,Contra Costa,DimSum
71,Contra Costa,Breakfast&Brunch
72,Contra Costa,Salvadoran
73,Contra Costa,Mexican
74,Contra Costa,Filipino
75,Contra Costa,Pizza
76,Contra Costa,Vegan
77,Contra Costa,Gluten-Free
78,Contra Costa,Mexican
79,Contra Costa,Buffets
80,Contra Costa,Peruvian
81,Contra Costa,FastFood
82,Contra Costa,Chinese
83,Contra Costa,Mexican
84,Contra Costa,Mexican
85,Contra Costa,Breakfast&Brunch
86,Contra Costa,American(Traditional)
87,Contra Costa,Salvadoran
88,Contra Costa,AsianFusion
89,Contra Costa,Chinese
90,Contra Costa,Pizza
91,Contra Costa,Chinese
92,Contra Costa,FastFood
93,Contra Costa,Seafood
94,Contra Costa,Mexican
95,Contra Costa,FastFood
96,Contra Costa,ChickenWings
97,Contra Costa,ChickenShop
98,Contra Costa,Mexican
99,Contra Costa,Pizza
100,Contra Costa,Pizza
101,Contra Costa,Italian
102,Contra Costa,ChickenWings
103,Contra Costa,Mexican
104,Contra Costa,Pizza
105,Contra Costa,ChickenWings
106,Contra Costa,Sandwiches
107,Contra Costa,ChickenWings
108,Contra Costa,Pizza
109,Contra Costa,Mexican
110,Contra Costa,Sandwiches
111,Contra Costa,Delis
112,Contra Costa,FastFood
113,Contra Costa,FastFood
114,Contra Costa,Burgers
115,Contra Costa,Breakfast&Brunch
116,Contra Costa,Burgers
117,Contra Costa,FastFood
118,Contra Costa,Pizza
119,Contra Costa,Mexican
120,Contra Costa,FastFood
121,Contra Costa,Burgers
122,Contra Costa,Mexican
123,Contra Costa,Sandwiches
124,Contra Costa,FastFood
125,Contra Costa,Sandwiches
126,Contra Costa,FastFood
127,Contra Costa,Mexican
128,Contra Costa,Sandwiches
129,Contra Costa,Burgers
130,Contra Costa,Seafood
131,Contra Costa,Vietnamese
132,Contra Costa,Japanese
133,Contra Costa,Sushi
134,Contra Costa,FastFood
135,Contra Costa,Burgers
136,Contra Costa,IceCream&FrozenYogurt
137,Contra Costa,Seafood
138,Contra Costa,Cajun/Creole
139,Contra Costa,Southern
140,Contra Costa,Seafood
141,Contra Costa,American(Traditional)
142,Contra Costa,Italian
143,Contra Costa,Salad
144,Contra Costa,FastFood
145,Contra Costa,Pizza
146,Contra Costa,Japanese
147,Contra Costa,Sushi
148,Contra Costa,Tex-Mex
149,Contra Costa,American(Traditional)
150,Contra Costa,Salad
151,Contra Costa,Soup
152,Contra Costa,Sandwiches
153,Contra Costa,ChickenWings
154,Contra Costa,Steakhouses
155,Contra Costa,FastFood
156,Contra Costa,Burgers
157,Contra Costa,Chinese
158,Contra Costa,FastFood
159,Contra Costa,ChickenWings
160,Contra Costa,Mexican
161,Contra Costa,Cheesesteaks
162,Contra Costa,Sandwiches
163,Contra Costa,Mexican
164,Contra Costa,FastFood
165,Contra Costa,Mexican
166,Contra Costa,FastFood
167,Contra Costa,Burgers
168,Contra Costa,FastFood
169,Contra Costa,Mexican
170,Contra Costa,Seafood
171,Contra Costa,Steakhouses
172,Contra Costa,FastFood
173,Contra Costa,Mexican
174,Contra Costa,Filipino
175,Contra Costa,Breakfast&Brunch
176,Contra Costa,American(Traditional)
177,Contra Costa,Burgers
178,Contra Costa,Sandwiches
179,Contra Costa,Delis
180,Contra Costa,FastFood
181,Contra Costa,FastFood
182,Contra Costa,Burgers
183,Contra Costa,Delis
184,Contra Costa,FastFood
185,Contra Costa,Mexican
186,Contra Costa,Tex-Mex
187,Contra Costa,Pizza
188,Contra Costa,Pizza
189,Contra Costa,FastFood
190,Contra Costa,Burgers
191,Contra Costa,Breakfast&Brunch
192,Contra Costa,FastFood
193,Contra Costa,Sandwiches
194,Contra Costa,FastFood
195,Contra Costa,Burgers
196,Contra Costa,Sandwiches
197,Contra Costa,FastFood
198,Contra Costa,Pizza
199,Contra Costa,Buffets
200,Contra Costa,Cajun/Creole
201,Contra Costa,Seafood
202,Contra Costa,Southern
203,Contra Costa,Thai
204,Contra Costa,Barbeque
205,Contra Costa,ChickenWings
206,Contra Costa,Mongolian
207,Contra Costa,Barbeque
208,Contra Costa,Chinese
209,Contra Costa,Seafood
210,Contra Costa,Burgers
211,Contra Costa,FastFood
212,Contra Costa,Mexican
213,Contra Costa,Japanese
214,Contra Costa,Buffets
215,Contra Costa,Chinese
216,Contra Costa,Mexican
217,Contra Costa,FastFood
218,Contra Costa,ChickenWings
219,Contra Costa,ChickenShop
220,Contra Costa,Pizza
221,Contra Costa,FastFood
222,Contra Costa,Burgers
223,Contra Costa,HotDogs
224,Contra Costa,Sandwiches
225,Contra Costa,FastFood
226,Contra Costa,Mexican
227,Contra Costa,American(Traditional)
228,Contra Costa,Breakfast&Brunch
229,Contra Costa,Burgers
230,Contra Costa,Pizza
231,Contra Costa,FastFood
232,Contra Costa,Burgers
233,Contra Costa,Sandwiches
234,Contra Costa,FastFood
235,Contra Costa,Mexican
236,Contra Costa,Cajun/Creole
237,Contra Costa,Seafood
238,Contra Costa,Burgers
239,Contra Costa,Sushi
240,Contra Costa,Ramen
241,Contra Costa,ChickenWings
242,Contra Costa,Mexican
243,Contra Costa,Burgers
244,Contra Costa,American(Traditional)
245,Contra Costa,Sandwiches
246,Contra Costa,Noodles
247,Contra Costa,Halal
248,Contra Costa,Afghan
249,Contra Costa,MiddleEastern
250,Contra Costa,Thai
251,Contra Costa,Vietnamese
252,Contra Costa,SoulFood
253,Contra Costa,Southern
254,Contra Costa,Breakfast&Brunch
255,Contra Costa,Laotian
256,Contra Costa,Thai
257,Contra Costa,Sushi
258,Contra Costa,Noodles
259,Contra Costa,Soup
260,Contra Costa,AsianFusion
261,Contra Costa,Chinese
262,Contra Costa,Salvadoran
263,Contra Costa,Laotian
264,Contra Costa,Chinese
265,Contra Costa,Bakeries
266,Contra Costa,Filipino
267,Contra Costa,Donuts
268,Contra Costa,Sandwiches
269,Contra Costa,Mexican
270,Contra Costa,Salvadoran
271,Contra Costa,Mexican
272,Contra Costa,Indian
273,Contra Costa,Pakistani
274,Contra Costa,Burgers
275,Contra Costa,Bakeries
276,Contra Costa,Diners
277,Contra Costa,Seafood
278,Contra Costa,Mexican
279,Contra Costa,Mexican
280,Contra Costa,Bakeries
281,Contra Costa,Salvadoran
282,Contra Costa,FastFood
283,Contra Costa,Delis
284,Contra Costa,Sandwiches
285,Contra Costa,Chinese
286,Contra Costa,Buffets
287,Contra Costa,Salvadoran
288,Contra Costa,Mexican
289,Contra Costa,Pizza
290,Contra Costa,Mexican
291,Contra Costa,Chinese
292,Contra Costa,Mexican
293,Contra Costa,IceCream&FrozenYogurt
294,Contra Costa,Mexican
295,Contra Costa,Pizza
296,Contra Costa,Mexican
297,Contra Costa,Italian
298,Contra Costa,Chinese
299,Contra Costa,Mexican
300,Contra Costa,Salvadoran
301,Contra Costa,Pizza
302,Contra Costa,ChickenWings
303,Contra Costa,Sandwiches
304,Contra Costa,LatinAmerican
305,Contra Costa,Bakeries
306,Contra Costa,Pizza
307,Contra Costa,Italian
308,Contra Costa,ChickenWings
309,Contra Costa,FastFood
310,Contra Costa,ChickenWings
311,Contra Costa,Mexican
312,Contra Costa,Pizza
313,Contra Costa,Pizza
314,Contra Costa,ComfortFood
315,Contra Costa,ChickenWings
316,Contra Costa,Burgers
317,Contra Costa,FastFood
318,Contra Costa,Indian
319,Contra Costa,Breakfast&Brunch
320,Contra Costa,American(Traditional)
321,Contra Costa,FastFood
322,Contra Costa,ChickenWings
323,Contra Costa,ChickenShop
324,Contra Costa,Chinese
325,Contra Costa,Tex-Mex
326,Contra Costa,FastFood
327,Contra Costa,Mexican
328,Contra Costa,Diners
329,Contra Costa,American(Traditional)
330,Contra Costa,Breakfast&Brunch
331,Contra Costa,Mexican
332,Contra Costa,FastFood
333,Contra Costa,HotDogs
334,Contra Costa,Sandwiches
335,Contra Costa,FastFood
336,Contra Costa,Breakfast&Brunch
337,Contra Costa,Burgers
338,Contra Costa,Pizza
339,Contra Costa,FastFood
340,Contra Costa,LatinAmerican
341,Contra Costa,Mexican
342,Contra Costa,Thai
343,Contra Costa,Mexican
344,Contra Costa,Mexican
345,Contra Costa,FastFood
346,Contra Costa,Breakfast&Brunch
347,Contra Costa,Burgers
348,Contra Costa,Burgers
349,Contra Costa,FastFood
350,Contra Costa,Mexican
351,Contra Costa,Sandwiches
352,Contra Costa,FastFood
353,Contra Costa,Sandwiches
354,Contra Costa,FastFood
355,Contra Costa,Sandwiches
356,Contra Costa,FastFood
357,Contra Costa,Cajun/Creole
358,Contra Costa,Seafood
359,Contra Costa,Vietnamese
360,Contra Costa,Sandwiches
361,Contra Costa,Thai
362,Contra Costa,Indian
363,Contra Costa,Pakistani
364,Contra Costa,Mexican
365,Contra Costa,Chinese
366,Contra Costa,Pizza
367,Contra Costa,Burgers
368,Contra Costa,FastFood
369,Contra Costa,Halal
370,Contra Costa,Mediterranean
371,Contra Costa,Afghan
372,Contra Costa,Seafood
373,Contra Costa,Burgers
374,Contra Costa,Korean
375,Contra Costa,American(New)
376,Contra Costa,Breakfast&Brunch
377,Contra Costa,Sandwiches
378,Contra Costa,Delis
379,Contra Costa,Barbeque
380,Contra Costa,Filipino
381,Contra Costa,Japanese
382,Contra Costa,Sushi
383,Contra Costa,Chinese
384,Contra Costa,Barbeque
385,Contra Costa,Hawaiian
386,Contra Costa,Cafes
387,Contra Costa,Breakfast&Brunch
388,Contra Costa,Pizza
389,Contra Costa,Pizza
390,Contra Costa,Burgers
391,Contra Costa,FastFood
392,Contra Costa,Tex-Mex
393,Contra Costa,FastFood
394,Contra Costa,Mexican
395,Contra Costa,Pizza
396,Contra Costa,Salad
397,Contra Costa,Sandwiches
398,Contra Costa,FastFood
399,Contra Costa,Breakfast&Brunch
400,Contra Costa,Burgers
401,Contra Costa,Sandwiches
402,Contra Costa,FastFood
403,Contra Costa,American(Traditional)
404,Contra Costa,Burgers
405,Contra Costa,Pizza
406,Contra Costa,Italian
407,Contra Costa,Chinese
408,Contra Costa,Diners
409,Contra Costa,American(Traditional)
410,Contra Costa,Breakfast&Brunch
411,Contra Costa,Mexican
412,Contra Costa,FastFood
413,Contra Costa,Sandwiches
414,Contra Costa,FastFood
415,Contra Costa,Seafood
416,Contra Costa,Breakfast&Brunch
417,Contra Costa,American(Traditional)
418,Contra Costa,LatinAmerican
419,Contra Costa,Cafes
420,Contra Costa,Delis
421,Contra Costa,Pizza
422,Contra Costa,Sandwiches
423,Contra Costa,American(New)
424,Contra Costa,ComfortFood
425,Contra Costa,American(New)
426,Contra Costa,Mexican
427,Contra Costa,Barbeque
428,Contra Costa,Delis
429,Contra Costa,Sandwiches
430,Contra Costa,Delis
431,Contra Costa,Burgers
432,Contra Costa,Salad
433,Contra Costa,Pizza
434,Contra Costa,FastFood
435,Contra Costa,Salad
436,Contra Costa,Noodles
437,Contra Costa,PastaShops
438,Contra Costa,Salad
439,Contra Costa,Burgers
440,Contra Costa,Sandwiches
441,Contra Costa,Cafes
442,Contra Costa,Sandwiches
443,Contra Costa,Soup
444,Contra Costa,Salad
445,Contra Costa,Sandwiches
446,Contra Costa,FastFood
447,Contra Costa,Delis
448,Contra Costa,Steakhouses
449,Contra Costa,Breakfast&Brunch
450,Contra Costa,FastFood
451,Contra Costa,Chinese
452,Contra Costa,Mexican
453,Contra Costa,FastFood
454,Contra Costa,Tex-Mex
455,Contra Costa,Sandwiches
456,Contra Costa,FastFood
457,Contra Costa,Sandwiches
458,Contra Costa,FastFood
459,Contra Costa,Peruvian
460,Contra Costa,LatinAmerican
461,Contra Costa,Spanish
462,Contra Costa,ChickenShop
463,Contra Costa,Cajun/Creole
464,Contra Costa,Indian
465,Contra Costa,Halal
466,Contra Costa,Pakistani
467,Contra Costa,Japanese
468,Contra Costa,Sushi
469,Contra Costa,Soup
470,Contra Costa,Burgers
471,Contra Costa,Greek
472,Contra Costa,Poke
473,Contra Costa,Hawaiian
474,Contra Costa,Salad
475,Contra Costa,Desserts
476,Contra Costa,DimSum
477,Contra Costa,Salad
478,Contra Costa,Vegan
479,Contra Costa,Live/RawFood
480,Contra Costa,Mexican
481,Contra Costa,American(Traditional)
482,Contra Costa,Tex-Mex
483,Contra Costa,Mexican
484,Contra Costa,Tex-Mex
485,Contra Costa,FastFood
486,Contra Costa,Mexican
487,Contra Costa,Pizza
488,Contra Costa,American(New)
489,Contra Costa,Bakeries
490,Contra Costa,Burgers
491,Contra Costa,FastFood
492,Contra Costa,Breakfast&Brunch
493,Contra Costa,Mexican
494,Contra Costa,LatinAmerican
495,Contra Costa,Breakfast&Brunch
496,Contra Costa,American(Traditional)
497,Contra Costa,Mexican
498,Contra Costa,Pizza
499,Contra Costa,Buffets
500,Contra Costa,American(Traditional)
501,Contra Costa,FastFood
502,Contra Costa,Burgers
503,Contra Costa,Pizza
504,Contra Costa,Italian
505,Contra Costa,Salad
506,Contra Costa,FastFood
507,Contra Costa,Tex-Mex
508,Contra Costa,Mexican
509,Contra Costa,Burgers
510,Contra Costa,HotDogs
511,Contra Costa,Sandwiches
512,Contra Costa,Breakfast&Brunch
513,Contra Costa,Burgers
514,Contra Costa,American(Traditional)
515,Contra Costa,Sandwiches
516,Contra Costa,FastFood
517,Contra Costa,Mexican
518,Contra Costa,Sandwiches
519,Contra Costa,FastFood
520,Contra Costa,Delis
521,Contra Costa,Sandwiches
522,Contra Costa,Vegetarian
523,Contra Costa,American(New)
524,Contra Costa,HotPot
525,Contra Costa,Soup
526,Contra Costa,Seafood
527,Contra Costa,Korean
528,Contra Costa,Korean
529,Contra Costa,Barbeque
530,Contra Costa,American(New)
531,Contra Costa,Mexican
532,Contra Costa,Japanese
533,Contra Costa,Sushi
534,Contra Costa,Gluten-Free
535,Contra Costa,Seafood
536,Contra Costa,Sushi
537,Contra Costa,Live/RawFood
538,Contra Costa,Korean
539,Contra Costa,Barbeque
540,Contra Costa,American(New)
541,Contra Costa,ComfortFood
542,Contra Costa,Burgers
543,Contra Costa,Burgers
544,Contra Costa,Vegan
545,Contra Costa,Gluten-Free
546,Contra Costa,Poke
547,Contra Costa,Hawaiian
548,Contra Costa,Burgers
549,Contra Costa,American(Traditional)
550,Contra Costa,Barbeque
551,Contra Costa,Southern
552,Contra Costa,Smokehouse
553,Contra Costa,Chinese
554,Contra Costa,Ramen
555,Contra Costa,Soup
556,Contra Costa,AsianFusion
557,Contra Costa,Buffets
558,Contra Costa,American(New)
559,Contra Costa,Pizza
560,Contra Costa,Breakfast&Brunch
561,Contra Costa,IceCream&FrozenYogurt
562,Contra Costa,Mexican
563,Contra Costa,Tex-Mex
564,Contra Costa,Hawaiian
565,Contra Costa,Poke
566,Contra Costa,Seafood
567,Contra Costa,Steakhouses
568,Contra Costa,American(Traditional)
569,Contra Costa,Seafood
570,Contra Costa,Teppanyaki
571,Contra Costa,Korean
572,Contra Costa,Barbeque
573,Contra Costa,Seafood
574,Contra Costa,Hawaiian
575,Contra Costa,FastFood
576,Contra Costa,Pizza
577,Contra Costa,DimSum
578,Contra Costa,Seafood
579,Contra Costa,Noodles
580,Contra Costa,Sandwiches
581,Contra Costa,Vegan
582,Contra Costa,Gluten-Free
583,Contra Costa,Burgers
584,Contra Costa,American(Traditional)
585,Contra Costa,Cantonese
586,Contra Costa,Chinese
587,Contra Costa,Mexican
588,Contra Costa,Vietnamese
589,Contra Costa,Filipino
590,Contra Costa,Barbeque
591,Contra Costa,FastFood
592,Contra Costa,Mexican
593,Contra Costa,Filipino
594,Contra Costa,FastFood
595,Contra Costa,Breakfast&Brunch
596,Contra Costa,American(Traditional)
597,Contra Costa,Burgers
598,Contra Costa,FastFood
599,Contra Costa,Mexican
600,Contra Costa,Filipino
601,Contra Costa,Japanese
602,Contra Costa,Sushi
603,Contra Costa,Seafood
604,Contra Costa,Sandwiches
605,Contra Costa,Salad
606,Contra Costa,Soup
607,Contra Costa,Pizza
608,Contra Costa,Filipino
609,Contra Costa,Barbeque
610,Contra Costa,Seafood
611,Contra Costa,Diners
612,Contra Costa,American(Traditional)
613,Contra Costa,Breakfast&Brunch
614,Contra Costa,Filipino
615,Contra Costa,Bakeries
616,Contra Costa,Mexican
617,Contra Costa,Sandwiches
618,Contra Costa,Cafes
619,Contra Costa,Breakfast&Brunch
620,Contra Costa,Bakeries
621,Contra Costa,Sandwiches
622,Contra Costa,Burgers
623,Contra Costa,FastFood
624,Contra Costa,Mexican
625,Contra Costa,FastFood
626,Contra Costa,Tex-Mex
627,Contra Costa,Mexican
628,Contra Costa,Pizza
629,Contra Costa,American(Traditional)
630,Contra Costa,Chinese
631,Contra Costa,Cafes
632,Contra Costa,American(New)
633,Contra Costa,Burgers
634,Contra Costa,FastFood
635,Contra Costa,Burgers
636,Contra Costa,Delis
637,Contra Costa,Mexican
638,Contra Costa,Mexican
639,Contra Costa,Chinese
640,Contra Costa,Japanese
641,Contra Costa,Sandwiches
642,Contra Costa,Salad
643,Contra Costa,FastFood
644,Contra Costa,Mexican
645,Contra Costa,Seafood
646,Contra Costa,Mexican
647,Contra Costa,FastFood
648,Contra Costa,Mexican
649,Contra Costa,Pizza
650,Contra Costa,FastFood
651,Contra Costa,Burgers
652,Contra Costa,Mexican
653,Contra Costa,Sandwiches
654,Contra Costa,FastFood
655,Contra Costa,Delis
656,Contra Costa,Cafes
657,Contra Costa,Mexican
658,Contra Costa,Mexican
659,Contra Costa,Cafes
660,Contra Costa,Ramen
661,Contra Costa,HotPot
662,Contra Costa,Chinese
663,Contra Costa,Halal
664,Contra Costa,Afghan
665,Contra Costa,Indian
666,Contra Costa,Himalayan/Nepalese
667,Contra Costa,Korean
668,Contra Costa,German
669,Contra Costa,Czech
670,Contra Costa,ModernEuropean
671,Contra Costa,ChickenWings
672,Contra Costa,Korean
673,Contra Costa,Italian
674,Contra Costa,Nicaraguan
675,Contra Costa,LatinAmerican
676,Contra Costa,Thai
677,Contra Costa,Laotian
678,Contra Costa,Sushi
679,Contra Costa,Japanese
680,Contra Costa,Vietnamese
681,Contra Costa,Noodles
682,Contra Costa,Cajun/Creole
683,Contra Costa,Seafood
684,Contra Costa,Cajun/Creole
685,Contra Costa,Seafood
686,Contra Costa,Vegetarian
687,Contra Costa,Vegan
688,Contra Costa,Italian
689,Contra Costa,Vietnamese
690,Contra Costa,Afghan
691,Contra Costa,Peruvian
692,Contra Costa,Greek
693,Contra Costa,Mediterranean
694,Contra Costa,Pakistani
695,Contra Costa,Halal
696,Contra Costa,Indian
697,Contra Costa,Vietnamese
698,Contra Costa,Soup
699,Contra Costa,Sandwiches
700,Contra Costa,Pizza
701,Contra Costa,American(Traditional)
702,Contra Costa,Mexican
703,Contra Costa,Chinese
704,Contra Costa,Korean
705,Contra Costa,Breakfast&Brunch
706,Contra Costa,Mexican
707,Contra Costa,Salad
708,Contra Costa,Seafood
709,Contra Costa,Chinese
710,Contra Costa,Seafood
711,Contra Costa,American(Traditional)
712,Contra Costa,Burgers
713,Contra Costa,Mexican
714,Contra Costa,Japanese
715,Contra Costa,Indian
716,Contra Costa,American(Traditional)
717,Contra Costa,Breakfast&Brunch
718,Contra Costa,Burgers
719,Contra Costa,Chinese
720,Contra Costa,LatinAmerican
721,Contra Costa,Sushi
722,Contra Costa,Japanese
723,Contra Costa,Mexican
724,Contra Costa,Mexican
725,Contra Costa,FastFood
726,Contra Costa,Mexican
727,Contra Costa,Mexican
728,Contra Costa,IceCream&FrozenYogurt
729,Contra Costa,Mexican
730,Contra Costa,Cafes
731,Contra Costa,Delis
732,Contra Costa,Breakfast&Brunch
733,Contra Costa,Mexican
734,Contra Costa,Mexican
735,Contra Costa,Donuts
736,Contra Costa,Breakfast&Brunch
737,Contra Costa,Mexican
738,Contra Costa,Breakfast&Brunch
739,Contra Costa,Sandwiches
740,Contra Costa,Mexican
741,Contra Costa,Pizza
742,Contra Costa,Mexican
743,Contra Costa,Salvadoran
744,Contra Costa,FastFood
745,Contra Costa,ChickenWings
746,Contra Costa,ChickenShop
747,Contra Costa,Burgers
748,Contra Costa,Pizza
749,Contra Costa,Chinese
750,Contra Costa,Mexican
751,Contra Costa,Pizza
752,Contra Costa,Buffets
753,Contra Costa,Sandwiches
754,Contra Costa,Delis
755,Contra Costa,FastFood
756,Contra Costa,Mexican
757,Contra Costa,Burgers
758,Contra Costa,FastFood
759,Contra Costa,Breakfast&Brunch
760,Contra Costa,Sandwiches
761,Contra Costa,FastFood
762,Contra Costa,Chinese
763,Contra Costa,Mexican
764,Contra Costa,Sandwiches
765,Contra Costa,FastFood
766,Contra Costa,Mexican
767,Contra Costa,Mexican
768,Contra Costa,Sushi
769,Contra Costa,Japanese
770,Contra Costa,American(Traditional)
771,Contra Costa,Breakfast&Brunch
772,Contra Costa,Sandwiches
773,Contra Costa,Salad
774,Contra Costa,Burgers
775,Contra Costa,Polish
776,Contra Costa,German
777,Contra Costa,Delis
778,Contra Costa,Seafood
779,Contra Costa,Tacos
780,Contra Costa,Sandwiches
781,Contra Costa,Pizza
782,Contra Costa,Buffets
783,Contra Costa,Mexican
784,Contra Costa,FastFood
785,Contra Costa,Mexican
786,Contra Costa,Delis
787,Contra Costa,Sandwiches
788,Contra Costa,FastFood
789,Contra Costa,FastFood
790,Contra Costa,Sandwiches
791,Contra Costa,American(Traditional)
792,Contra Costa,American(Traditional)
793,Contra Costa,Mexican
794,Contra Costa,Burgers
795,Contra Costa,Sandwiches
796,Contra Costa,American(New)
797,Contra Costa,Japanese
798,Contra Costa,Southern
799,Contra Costa,Fish&Chips
800,Contra Costa,Mexican
801,Contra Costa,LatinAmerican
802,Contra Costa,HotDogs
803,Contra Costa,Bakeries
804,Contra Costa,Mexican
805,Contra Costa,Cafes
806,Contra Costa,Sandwiches
807,Contra Costa,Japanese
808,Contra Costa,Sushi
809,Contra Costa,Japanese
810,Contra Costa,Sushi
811,Contra Costa,Mexican
812,Contra Costa,Vietnamese
813,Contra Costa,Sandwiches
814,Contra Costa,Mexican
815,Contra Costa,Salvadoran
816,Contra Costa,American(Traditional)
817,Contra Costa,Mexican
818,Contra Costa,Seafood
819,Contra Costa,Vietnamese
820,Contra Costa,Mediterranean
821,Contra Costa,Pizza
822,Contra Costa,ComfortFood
823,Contra Costa,Pizza
824,Contra Costa,ChickenWings
825,Contra Costa,Sandwiches
826,Contra Costa,Mexican
827,Contra Costa,ChickenWings
828,Contra Costa,Fish&Chips
829,Contra Costa,Seafood
830,Contra Costa,Japanese
831,Contra Costa,Russian
832,Contra Costa,Mongolian
833,Contra Costa,Sandwiches
834,Contra Costa,Bakeries
835,Contra Costa,Mexican
836,Contra Costa,FastFood
837,Contra Costa,Brazilian
838,Contra Costa,Barbeque
839,Contra Costa,Chinese
840,Contra Costa,Thai
841,Contra Costa,Pizza
842,Contra Costa,Delis
843,Contra Costa,Mexican
844,Contra Costa,Mexican
845,Contra Costa,Chinese
846,Contra Costa,FastFood
847,Contra Costa,Burgers
848,Contra Costa,FastFood
849,Contra Costa,Seafood
850,Contra Costa,Barbeque
851,Contra Costa,Salvadoran
852,Contra Costa,Mexican
853,Contra Costa,Pizza
854,Contra Costa,ChickenWings
855,Contra Costa,Sandwiches
856,Contra Costa,ChickenWings
857,Contra Costa,FastFood
858,Contra Costa,ChickenShop
859,Contra Costa,LatinAmerican
860,Contra Costa,FastFood
861,Contra Costa,Burgers
862,Contra Costa,Chinese
863,Contra Costa,ChickenWings
864,Contra Costa,Delis
865,Contra Costa,Desserts
866,Contra Costa,Sandwiches
867,Contra Costa,Chinese
868,Contra Costa,FastFood
869,Contra Costa,Sandwiches
870,Contra Costa,FastFood
871,Contra Costa,Korean
872,Contra Costa,Barbeque
873,Contra Costa,Vietnamese
874,Contra Costa,Italian
875,Contra Costa,Pizza
876,Contra Costa,Breakfast&Brunch
877,Contra Costa,American(New)
878,Contra Costa,American(New)
879,Contra Costa,Desserts
880,Contra Costa,Sushi
881,Contra Costa,Mexican
882,Contra Costa,HotDogs
883,Contra Costa,IceCream&FrozenYogurt
884,Contra Costa,Cajun/Creole
885,Contra Costa,ChickenWings
886,Contra Costa,DimSum
887,Contra Costa,Burgers
888,Contra Costa,FastFood
889,Contra Costa,Breakfast&Brunch
890,Contra Costa,Indian
891,Contra Costa,Himalayan/Nepalese
892,Contra Costa,Delis
893,Contra Costa,Sandwiches
894,Contra Costa,Pizza
895,Contra Costa,FastFood
896,Contra Costa,Thai
897,Contra Costa,Burgers
898,Contra Costa,Salad
899,Contra Costa,Sandwiches
900,Contra Costa,ChickenWings
901,Contra Costa,Japanese
902,Contra Costa,Sushi
903,Contra Costa,American(Traditional)
904,Contra Costa,Breakfast&Brunch
905,Contra Costa,Sandwiches
906,Contra Costa,Diners
907,Contra Costa,Breakfast&Brunch
908,Contra Costa,American(Traditional)
909,Contra Costa,Burgers
910,Contra Costa,FastFood
911,Contra Costa,Barbeque
912,Contra Costa,Seafood
913,Contra Costa,Chinese
914,Contra Costa,Italian
915,Contra Costa,Bakeries
916,Contra Costa,Sandwiches
917,Contra Costa,Hawaiian
918,Contra Costa,Steakhouses
919,Contra Costa,Chinese
920,Contra Costa,Japanese
921,Contra Costa,Sushi
922,Contra Costa,Desserts
923,Contra Costa,Chinese
924,Contra Costa,Chinese
925,Contra Costa,American(Traditional)
926,Contra Costa,Bakeries
927,Contra Costa,Sandwiches
928,Contra Costa,Cafes
929,Contra Costa,Mexican
930,Contra Costa,Chinese
931,Contra Costa,Seafood
932,Contra Costa,Steakhouses
933,Contra Costa,Salad
934,Contra Costa,Burgers
935,Contra Costa,FastFood
936,Contra Costa,Sandwiches
937,Contra Costa,Cheesesteaks
938,Contra Costa,Breakfast&Brunch
939,Contra Costa,Chinese
940,Contra Costa,FastFood
941,Contra Costa,Mexican
942,Contra Costa,FastFood
943,Contra Costa,Mexican
944,Contra Costa,Pizza
945,Contra Costa,Italian
946,Contra Costa,ChickenWings
947,Contra Costa,Sandwiches
948,Contra Costa,Salad
949,Contra Costa,Soup
950,Contra Costa,Vietnamese
951,Contra Costa,FastFood
952,Contra Costa,Burgers
953,Contra Costa,FastFood
954,Contra Costa,ChickenWings
955,Contra Costa,ChickenShop
956,Contra Costa,Tex-Mex
957,Contra Costa,FastFood
958,Contra Costa,Mexican
959,Contra Costa,Pizza
960,Contra Costa,Burgers
961,Contra Costa,FastFood
962,Contra Costa,Pizza
963,Contra Costa,Pizza
964,Contra Costa,Burgers
965,Contra Costa,FastFood
966,Contra Costa,Burgers
967,Contra Costa,FastFood
968,Contra Costa,Breakfast&Brunch
969,Contra Costa,FastFood
970,Contra Costa,Burgers
971,Contra Costa,Sandwiches
972,Contra Costa,FastFood
973,Contra Costa,Delis
974,Contra Costa,Sandwiches
975,Contra Costa,FastFood
976,Contra Costa,Sandwiches
977,Contra Costa,FastFood
978,Contra Costa,Thai
979,Contra Costa,Laotian
980,Contra Costa,AsianFusion
981,Contra Costa,Noodles
